ticket_id,created_at,queue,plan,language,topic,severity
T105288,2025-05-29 01:30:46,Payments-EU,Pro,ja,payment_declined,high
T105289,2025-05-29 01:33:55,Payments-EU,Pro,ja,payment_declined,high
T105290,2025-05-29 02:38:25,Payments-EU,Pro,ja,payment_declined,high
T105291,2025-05-29 02:44:47,Billing,Enterprise,es,billing_address,medium
T105292,2025-05-29 01:39:43,Payments-EU,Enterprise,en,billing_address,medium
T105293,2025-05-29 02:26:31,Payments-EU,Enterprise,ja,payment_declined,high
T105294,2025-05-29 02:49:41,Payments-EU,Free,ja,payment_declined,high
T105295,2025-05-29 02:34:50,Billing,Plus,fr,billing_address,urgent
T105296,2025-05-29 00:59:35,General,Plus,fr,content_filter,low
T105297,2025-05-29 02:18:44,Payments-EU,Free,ja,payment_declined,high
T105298,2025-05-29 01:19:23,Payments-EU,Enterprise,ja,payment_declined,high
T105299,2025-05-29 02:40:33,API,Free,fr,subscription_cancel,high
T105300,2025-05-29 01:07:02,Payments-EU,Enterprise,ja,payment_declined,high
T105301,2025-05-29 02:58:10,Payments-EU,Enterprise,ja,payment_declined,high
T105302,2025-05-29 01:20:16,API,Pro,es,billing_address,urgent
T105303,2025-05-29 01:49:25,Payments-EU,Plus,ja,payment_declined,high
T105304,2025-05-29 01:27:05,Payments-US,Plus,fr,login,low
T105305,2025-05-29 02:36:40,General,Pro,es,subscription_cancel,high
T105306,2025-05-29 01:46:13,Payments-EU,Pro,ja,payment_declined,high
T105307,2025-05-29 02:28:20,Payments-EU,Pro,ja,payment_declined,high
T105308,2025-05-29 01:07:03,General,Pro,fr,login,low
T105309,2025-05-29 01:53:20,Payments-EU,Enterprise,ja,payment_declined,high
T105310,2025-05-29 02:48:19,Payments-EU,Enterprise,ja,payment_declined,high
T105311,2025-05-29 02:50:14,Payments-EU,Enterprise,ja,payment_declined,high
T105312,2025-05-29 01:24:02,Payments-EU,Plus,ja,payment_declined,high
T105313,2025-05-29 01:46:19,Payments-US,Free,fr,content_filter,medium
T105314,2025-05-29 01:48:05,Payments-EU,Plus,ja,login,urgent
T105315,2025-05-29 02:06:51,Payments-EU,Plus,en,rate_limit,low
T105316,2025-05-29 02:03:28,Payments-EU,Plus,ja,payment_declined,high
T105317,2025-05-29 01:11:42,Payments-EU,Pro,ja,payment_declined,high
T105318,2025-05-29 02:30:31,Billing,Enterprise,en,payment_declined,urgent
T105319,2025-05-29 01:26:05,Payments-EU,Enterprise,ja,payment_declined,high
T105320,2025-05-29 01:36:47,API,Pro,de,content_filter,high
T105321,2025-05-29 02:39:53,Payments-EU,Pro,ja,payment_declined,high
T105322,2025-05-29 02:21:45,Payments-EU,Plus,ja,payment_declined,high
T105323,2025-05-29 01:46:35,Payments-EU,Pro,ja,payment_declined,high
T105324,2025-05-29 02:48:29,Payments-EU,Plus,ja,payment_declined,high
T105325,2025-05-29 01:46:17,Payments-EU,Enterprise,ja,payment_declined,high
T105326,2025-05-29 02:06:51,Payments-EU,Enterprise,ja,payment_declined,high
T105327,2025-05-29 01:28:31,Payments-EU,Plus,ja,payment_declined,high
T105328,2025-05-29 01:20:58,Payments-EU,Pro,ja,payment_declined,high
T105329,2025-05-29 01:57:59,Billing,Free,ja,billing_address,low
T105330,2025-05-29 02:06:33,Payments-EU,Plus,ja,payment_declined,high
T105331,2025-05-29 02:35:41,Billing,Enterprise,de,content_filter,low
T105332,2025-05-29 01:45:54,Payments-EU,Pro,ja,payment_declined,high
T105333,2025-05-29 02:46:25,Payments-EU,Pro,ja,payment_declined,high
T105334,2025-05-29 02:11:53,Payments-EU,Free,ja,payment_declined,high
T105335,2025-05-29 01:07:24,Payments-EU,Enterprise,de,subscription_cancel,medium
T105336,2025-05-29 02:27:41,Billing,Enterprise,fr,content_filter,medium
T105337,2025-05-29 02:07:58,Payments-US,Plus,es,login,high
T105338,2025-05-29 01:45:43,Payments-EU,Enterprise,ja,payment_declined,high
T105339,2025-05-29 01:55:04,Payments-US,Pro,ja,payment_declined,high
T105340,2025-05-29 01:35:12,Payments-EU,Plus,es,rate_limit,high
T105341,2025-05-29 02:12:42,Payments-US,Plus,ja,rate_limit,low
T105342,2025-05-29 02:07:02,Payments-EU,Pro,ja,payment_declined,high
T105343,2025-05-29 01:52:40,Payments-EU,Plus,de,payment_declined,high
T105344,2025-05-29 01:33:13,Payments-EU,Pro,ja,payment_declined,high
T105345,2025-05-29 01:46:50,Payments-EU,Free,fr,login,medium
T105346,2025-05-29 01:58:44,Payments-EU,Plus,ja,payment_declined,high
T105347,2025-05-29 01:55:37,Payments-EU,Pro,ja,payment_declined,high
T105348,2025-05-29 01:36:06,Payments-EU,Enterprise,ja,payment_declined,high
T105349,2025-05-29 02:08:50,API,Plus,en,login,medium
T105350,2025-05-29 01:26:11,Payments-EU,Pro,ja,payment_declined,high
T105351,2025-05-29 01:59:07,Payments-EU,Plus,ja,payment_declined,high
T105352,2025-05-29 01:13:35,Payments-EU,Enterprise,ja,payment_declined,high
T105353,2025-05-29 01:55:39,Trust & Safety,Plus,de,rate_limit,high
T105354,2025-05-29 02:33:04,Payments-EU,Pro,ja,payment_declined,high
T105355,2025-05-29 02:37:08,Payments-US,Plus,de,login,high
T105356,2025-05-29 02:22:21,Payments-EU,Plus,ja,payment_declined,high
T105357,2025-05-29 02:28:28,Payments-US,Pro,ja,login,medium
T105358,2025-05-29 01:06:54,General,Pro,en,rate_limit,medium
T105359,2025-05-29 01:39:57,Payments-US,Pro,en,payment_declined,low
T105360,2025-05-29 02:17:30,Billing,Enterprise,ja,billing_address,high
T105361,2025-05-29 02:35:04,Payments-EU,Pro,ja,payment_declined,high
T105362,2025-05-29 02:08:56,Payments-EU,Enterprise,ja,payment_declined,high
T105363,2025-05-29 02:41:26,Payments-EU,Plus,en,billing_address,urgent
T105364,2025-05-29 01:31:46,Payments-EU,Pro,ja,payment_declined,high
T105365,2025-05-29 01:17:25,Payments-EU,Plus,ja,payment_declined,high
T105366,2025-05-29 01:09:21,Billing,Pro,es,login,low
T105367,2025-05-29 02:08:55,Payments-EU,Free,ja,payment_declined,high
T105368,2025-05-29 02:18:49,Payments-EU,Enterprise,ja,payment_declined,high
T105369,2025-05-29 01:33:14,Payments-US,Pro,ja,payment_declined,high
T105370,2025-05-29 02:33:02,Payments-EU,Pro,ja,payment_declined,high
T105371,2025-05-29 02:27:42,Payments-EU,Enterprise,ja,payment_declined,high
T105372,2025-05-29 01:42:12,Payments-EU,Plus,ja,payment_declined,high
T105373,2025-05-29 01:27:39,Payments-EU,Plus,ja,payment_declined,high
T105374,2025-05-29 02:28:04,Payments-US,Pro,fr,billing_address,low
T105375,2025-05-29 02:19:34,Billing,Enterprise,ja,billing_address,high
T105376,2025-05-29 01:19:29,Payments-EU,Plus,ja,payment_declined,high
T105377,2025-05-29 01:29:36,Payments-EU,Free,ja,payment_declined,high
T105378,2025-05-29 01:57:18,Payments-EU,Free,ja,payment_declined,high
T105379,2025-05-29 02:00:20,Payments-EU,Pro,ja,payment_declined,high
T105380,2025-05-29 01:18:54,Billing,Free,es,payment_declined,low
T105381,2025-05-29 02:52:50,General,Pro,ja,login,low
T105382,2025-05-29 01:45:38,Payments-EU,Enterprise,ja,payment_declined,high
T105383,2025-05-29 01:44:45,General,Pro,de,billing_address,high
T105384,2025-05-29 01:06:15,General,Free,ja,content_filter,medium
T105385,2025-05-29 02:44:05,Payments-EU,Pro,ja,payment_declined,high
T105386,2025-05-29 01:27:13,Trust & Safety,Plus,de,subscription_cancel,urgent
T105387,2025-05-29 02:57:26,Payments-US,Free,de,rate_limit,urgent
T105388,2025-05-29 01:58:31,Payments-EU,Free,ja,payment_declined,high
T105389,2025-05-29 02:43:58,Payments-EU,Pro,ja,payment_declined,high
T105390,2025-05-29 01:20:29,Payments-US,Pro,en,billing_address,medium
T105391,2025-05-29 01:18:54,Trust & Safety,Plus,de,rate_limit,medium
T105392,2025-05-29 02:35:08,Payments-EU,Enterprise,ja,payment_declined,high
T105393,2025-05-29 02:37:21,Payments-EU,Pro,ja,payment_declined,high
T105394,2025-05-29 02:04:10,General,Enterprise,es,payment_declined,high
T105395,2025-05-29 01:02:51,Payments-EU,Free,ja,payment_declined,high
T105396,2025-05-29 02:52:14,Payments-EU,Plus,ja,payment_declined,high
T105397,2025-05-29 01:46:11,Payments-EU,Free,ja,payment_declined,high
T105398,2025-05-29 02:51:19,Payments-US,Plus,de,payment_declined,low
T105399,2025-05-29 02:43:29,Payments-EU,Enterprise,de,payment_declined,low
T105400,2025-05-29 02:41:10,General,Plus,fr,rate_limit,medium
T105401,2025-05-29 02:21:39,Payments-EU,Plus,ja,payment_declined,high
T105402,2025-05-29 02:19:47,Payments-EU,Free,ja,payment_declined,high
T105403,2025-05-29 02:02:55,Payments-EU,Plus,ja,payment_declined,high
T105404,2025-05-29 01:01:58,Payments-EU,Free,ja,payment_declined,high
T105405,2025-05-29 01:45:32,Payments-EU,Free,ja,payment_declined,high
T105406,2025-05-29 02:26:39,Payments-US,Free,de,payment_declined,urgent
T105407,2025-05-29 02:36:28,General,Pro,ja,content_filter,urgent
T105408,2025-05-29 02:06:08,General,Pro,ja,billing_address,high
T105409,2025-05-29 02:24:08,Payments-EU,Pro,ja,payment_declined,high
T105410,2025-05-29 01:01:36,Payments-EU,Free,ja,payment_declined,high
T105411,2025-05-29 01:55:12,Payments-EU,Enterprise,ja,payment_declined,high
T105412,2025-05-29 01:59:55,Payments-EU,Pro,ja,payment_declined,high
T105413,2025-05-29 02:46:05,Payments-EU,Pro,ja,payment_declined,high
T105414,2025-05-29 01:36:19,Payments-EU,Enterprise,ja,payment_declined,high
T105415,2025-05-29 01:26:35,Billing,Plus,fr,subscription_cancel,medium
T105416,2025-05-29 01:41:17,Payments-EU,Pro,ja,payment_declined,high
T105417,2025-05-29 01:19:26,Payments-EU,Free,ja,payment_declined,high
T105418,2025-05-29 02:06:00,Payments-EU,Plus,ja,payment_declined,high
T105419,2025-05-29 02:16:08,API,Plus,de,payment_declined,urgent
T105420,2025-05-29 02:35:08,Payments-EU,Free,ja,payment_declined,high
T105421,2025-05-29 02:55:38,Payments-EU,Pro,ja,payment_declined,high
T105422,2025-05-29 01:07:49,Payments-EU,Free,ja,payment_declined,high
T105423,2025-05-29 01:28:40,Payments-EU,Enterprise,ja,payment_declined,high
T105424,2025-05-29 01:35:05,Billing,Free,fr,content_filter,urgent
T105425,2025-05-29 01:28:57,Payments-EU,Free,ja,payment_declined,high
T105426,2025-05-29 02:38:16,Payments-EU,Plus,ja,payment_declined,high
T105427,2025-05-29 01:15:44,Payments-US,Plus,de,subscription_cancel,high
T105428,2025-05-29 01:02:34,Payments-EU,Pro,ja,payment_declined,high
T105429,2025-05-29 02:42:16,Payments-US,Pro,ja,content_filter,low
T105430,2025-05-29 02:54:22,Payments-EU,Pro,ja,payment_declined,high
T105431,2025-05-29 01:26:10,API,Pro,es,subscription_cancel,low
T105432,2025-05-29 01:38:56,Payments-EU,Enterprise,ja,payment_declined,high
T105433,2025-05-29 01:59:22,Payments-EU,Pro,ja,payment_declined,high
T105434,2025-05-29 02:02:06,Payments-EU,Free,ja,payment_declined,high
T105435,2025-05-29 02:57:54,Payments-US,Plus,es,billing_address,high
T105436,2025-05-29 01:47:29,Payments-EU,Pro,ja,payment_declined,high
T105437,2025-05-29 01:00:27,Billing,Plus,en,rate_limit,high
T105438,2025-05-29 01:49:43,Trust & Safety,Enterprise,de,payment_declined,low
T105439,2025-05-29 02:05:46,Payments-EU,Plus,ja,payment_declined,high
T105440,2025-05-29 02:01:01,Payments-EU,Plus,ja,payment_declined,high
T105441,2025-05-29 02:00:28,Payments-EU,Plus,ja,payment_declined,high
T105442,2025-05-29 02:49:42,Billing,Pro,en,billing_address,urgent
T105443,2025-05-29 02:35:53,General,Pro,es,payment_declined,urgent
T105444,2025-05-29 01:29:12,Payments-EU,Plus,ja,payment_declined,high
T105445,2025-05-29 01:41:38,Payments-EU,Free,ja,payment_declined,high
T105446,2025-05-29 02:19:06,Payments-US,Free,ja,content_filter,urgent
T105447,2025-05-29 01:48:14,Payments-EU,Plus,ja,payment_declined,high
T105448,2025-05-29 01:50:24,Payments-EU,Enterprise,ja,payment_declined,high
T105449,2025-05-29 01:19:09,Payments-EU,Enterprise,ja,payment_declined,high
T105450,2025-05-29 01:29:31,Payments-EU,Pro,ja,payment_declined,high
T105451,2025-05-29 02:27:53,API,Pro,fr,subscription_cancel,urgent
T105452,2025-05-29 02:40:09,Billing,Pro,ja,payment_declined,low
T105453,2025-05-29 02:33:09,Payments-EU,Free,ja,payment_declined,high
T105454,2025-05-29 01:35:56,Payments-EU,Plus,ja,payment_declined,high
T105455,2025-05-29 01:15:23,Trust & Safety,Enterprise,fr,payment_declined,urgent
T105456,2025-05-29 01:18:09,Payments-EU,Pro,ja,payment_declined,high
T105457,2025-05-29 01:46:12,Payments-EU,Free,ja,payment_declined,high
T105458,2025-05-29 02:01:07,Payments-EU,Free,ja,payment_declined,high
T105459,2025-05-29 02:46:08,Payments-EU,Enterprise,en,billing_address,high
T105460,2025-05-29 02:46:51,Payments-EU,Enterprise,de,login,low
T105461,2025-05-29 00:59:19,Payments-EU,Free,de,billing_address,urgent
T105462,2025-05-29 02:23:54,Payments-EU,Plus,ja,payment_declined,high
T105463,2025-05-29 01:34:51,General,Enterprise,de,rate_limit,high
T105464,2025-05-29 01:22:44,Payments-EU,Plus,ja,payment_declined,high
T105465,2025-05-29 02:05:36,API,Free,ja,subscription_cancel,high
T105466,2025-05-29 01:03:04,Payments-EU,Plus,ja,payment_declined,high
T105467,2025-05-29 01:39:05,Payments-EU,Plus,ja,payment_declined,high
T105468,2025-05-29 02:05:16,Payments-EU,Plus,ja,payment_declined,high
T105469,2025-05-29 01:31:38,Payments-EU,Enterprise,ja,payment_declined,high
T105470,2025-05-29 02:10:12,Payments-EU,Enterprise,ja,payment_declined,high
T105471,2025-05-29 01:54:12,Payments-EU,Pro,ja,payment_declined,high
T105472,2025-05-29 02:34:55,General,Free,es,payment_declined,high
T105473,2025-05-29 01:20:46,General,Plus,fr,content_filter,urgent
T105474,2025-05-29 01:05:51,Payments-EU,Free,ja,payment_declined,high
T105475,2025-05-29 02:02:33,Payments-EU,Free,ja,payment_declined,high
T105476,2025-05-29 01:29:49,Payments-EU,Plus,ja,payment_declined,high
T105477,2025-05-29 02:23:48,Payments-EU,Free,ja,payment_declined,high
T105478,2025-05-29 01:10:11,Payments-EU,Pro,ja,payment_declined,high
T105479,2025-05-29 02:08:02,Payments-US,Plus,es,billing_address,high
T105480,2025-05-29 02:57:46,Billing,Pro,ja,login,low
T105481,2025-05-29 01:10:10,Payments-EU,Pro,ja,payment_declined,high
T105482,2025-05-29 01:35:13,General,Enterprise,es,rate_limit,medium
T105483,2025-05-29 02:40:19,API,Plus,fr,billing_address,low
T105484,2025-05-29 02:03:01,Payments-EU,Free,ja,payment_declined,high
T105485,2025-05-29 01:19:59,General,Enterprise,en,payment_declined,medium
T105486,2025-05-29 01:24:34,Payments-EU,Plus,ja,payment_declined,high
T105487,2025-05-29 02:30:46,Payments-EU,Enterprise,ja,payment_declined,high
T105488,2025-05-29 02:42:18,API,Enterprise,es,login,low
T105489,2025-05-29 01:42:16,Payments-EU,Enterprise,de,rate_limit,high
T105490,2025-05-29 01:55:51,Payments-EU,Pro,ja,payment_declined,high
T105491,2025-05-29 02:32:55,Payments-EU,Pro,ja,payment_declined,high
T105492,2025-05-29 01:20:13,Payments-US,Plus,ja,content_filter,low
T105493,2025-05-29 01:23:45,Payments-EU,Plus,ja,payment_declined,high
T105494,2025-05-29 02:31:55,Payments-US,Enterprise,fr,login,low
T105495,2025-05-29 01:21:23,API,Pro,ja,rate_limit,urgent
T105496,2025-05-29 02:31:29,Payments-EU,Free,ja,payment_declined,high
T105497,2025-05-29 01:58:38,Payments-US,Plus,en,billing_address,urgent
T105498,2025-05-29 02:57:48,Billing,Enterprise,ja,billing_address,high
T105499,2025-05-29 01:02:57,Payments-EU,Free,de,billing_address,urgent
T105500,2025-05-29 02:52:30,Payments-EU,Plus,ja,payment_declined,high
T105501,2025-05-29 01:26:02,Payments-EU,Enterprise,ja,payment_declined,high
T105502,2025-05-29 01:03:12,Payments-EU,Plus,ja,payment_declined,high
T105503,2025-05-29 02:25:52,Payments-EU,Pro,fr,billing_address,high
T105504,2025-05-29 02:02:54,Payments-EU,Enterprise,es,content_filter,high
T105505,2025-05-29 02:39:29,Trust & Safety,Plus,en,subscription_cancel,medium
T105506,2025-05-29 01:12:00,Payments-EU,Enterprise,ja,payment_declined,high
T105507,2025-05-29 01:08:41,Payments-EU,Plus,ja,payment_declined,high
T105508,2025-05-29 02:07:04,Payments-EU,Plus,ja,payment_declined,high
T105509,2025-05-29 02:44:50,Payments-EU,Free,es,payment_declined,medium
T105510,2025-05-29 01:47:41,Payments-EU,Plus,ja,payment_declined,high
T105511,2025-05-29 02:34:42,API,Pro,ja,content_filter,high
T105512,2025-05-29 02:47:44,Payments-EU,Free,ja,payment_declined,high
T105513,2025-05-29 02:43:21,Payments-EU,Plus,ja,payment_declined,high
T105514,2025-05-29 02:00:02,Payments-EU,Pro,en,payment_declined,medium
T105515,2025-05-29 02:22:48,Payments-EU,Enterprise,ja,payment_declined,high
T105516,2025-05-29 02:02:04,Payments-EU,Pro,ja,payment_declined,high
T105517,2025-05-29 02:19:53,Billing,Pro,fr,rate_limit,medium
T105518,2025-05-29 02:07:03,Payments-EU,Pro,ja,payment_declined,high
T105519,2025-05-29 02:02:00,General,Plus,de,billing_address,high
T105520,2025-05-29 01:51:25,Payments-EU,Plus,de,subscription_cancel,urgent
T105521,2025-05-29 02:17:20,Payments-US,Pro,en,payment_declined,urgent
T105522,2025-05-29 02:29:07,Payments-EU,Free,ja,payment_declined,high
T105523,2025-05-29 02:49:17,Payments-EU,Enterprise,ja,payment_declined,high
T105524,2025-05-29 02:12:35,Payments-EU,Plus,ja,rate_limit,high
T105525,2025-05-29 01:11:03,Payments-EU,Enterprise,ja,payment_declined,high
T105526,2025-05-29 02:09:29,Payments-US,Free,fr,billing_address,urgent
T105527,2025-05-29 01:36:53,Payments-EU,Plus,de,login,urgent
T105528,2025-05-29 01:02:13,Payments-EU,Plus,ja,payment_declined,high
T105529,2025-05-29 01:07:41,Payments-EU,Plus,ja,payment_declined,high
T105530,2025-05-29 02:09:57,Payments-EU,Pro,de,subscription_cancel,medium
T105531,2025-05-29 02:52:22,Payments-EU,Pro,ja,payment_declined,high
T105532,2025-05-29 01:59:40,Payments-EU,Enterprise,ja,payment_declined,high
T105533,2025-05-29 01:52:25,Payments-EU,Enterprise,ja,payment_declined,urgent
T105534,2025-05-29 01:09:38,Payments-EU,Free,ja,payment_declined,high
T105535,2025-05-29 02:20:02,Payments-EU,Enterprise,ja,payment_declined,high
T105536,2025-05-29 01:05:39,Trust & Safety,Plus,de,rate_limit,urgent
T105537,2025-05-29 02:39:56,Billing,Plus,en,billing_address,low
T105538,2025-05-29 02:36:58,Payments-EU,Free,ja,payment_declined,high
T105539,2025-05-29 02:57:55,Payments-US,Pro,ja,payment_declined,high
T105540,2025-05-29 01:33:06,Trust & Safety,Enterprise,de,payment_declined,high
T105541,2025-05-29 01:18:24,Payments-EU,Plus,ja,payment_declined,high
T105542,2025-05-29 01:34:56,Payments-EU,Enterprise,ja,payment_declined,high
T105543,2025-05-29 02:34:56,Payments-EU,Free,en,login,medium
T105544,2025-05-29 01:25:15,Payments-EU,Enterprise,ja,payment_declined,high
T105545,2025-05-29 02:45:29,Payments-US,Plus,ja,content_filter,high
T105546,2025-05-29 01:17:30,Payments-EU,Plus,ja,payment_declined,high
T105547,2025-05-29 01:04:51,Payments-EU,Free,ja,payment_declined,high
T105548,2025-05-29 01:25:19,Payments-EU,Enterprise,ja,payment_declined,high
T105549,2025-05-29 02:29:29,Payments-EU,Pro,ja,payment_declined,high
T105550,2025-05-29 02:11:16,General,Enterprise,es,payment_declined,low
T105551,2025-05-29 01:41:34,Payments-EU,Plus,ja,payment_declined,high
T105552,2025-05-29 02:17:43,Billing,Free,fr,login,medium
T105553,2025-05-29 02:16:49,Payments-EU,Pro,ja,payment_declined,high
T105554,2025-05-29 02:05:33,Billing,Free,es,content_filter,low
T105555,2025-05-29 02:00:41,Billing,Pro,en,rate_limit,low
T105556,2025-05-29 01:11:10,Payments-EU,Free,ja,payment_declined,high
T105557,2025-05-29 01:30:10,Payments-EU,Free,ja,payment_declined,high
T105558,2025-05-29 02:02:19,Payments-EU,Pro,de,content_filter,low
T105559,2025-05-29 01:15:13,Billing,Pro,de,billing_address,high
T105560,2025-05-29 01:56:06,Payments-EU,Free,ja,payment_declined,high
T105561,2025-05-29 01:13:02,Payments-EU,Free,ja,payment_declined,high
T105562,2025-05-29 02:33:28,Billing,Enterprise,fr,login,high
T105563,2025-05-29 01:11:23,Payments-EU,Free,ja,payment_declined,high
T105564,2025-05-29 01:10:06,API,Free,fr,login,low
T105565,2025-05-29 02:15:32,Payments-EU,Enterprise,ja,payment_declined,high
T105566,2025-05-29 01:25:27,Payments-EU,Pro,ja,payment_declined,high
T105567,2025-05-29 01:41:10,Trust & Safety,Free,es,billing_address,low
T105568,2025-05-29 01:36:42,Payments-EU,Enterprise,ja,payment_declined,high
T105569,2025-05-29 01:24:59,Payments-EU,Plus,ja,rate_limit,high
T105570,2025-05-29 02:30:24,Payments-EU,Pro,ja,payment_declined,high
